material_id,formula,composition,band_gap,formation_energy,energy_above_hull,density,volume,nelements,nsites,spacegroup,element_group
mp-1195844,Ba3B6O11F2,Ba6 B12 O22 F4,5.2435,-3.207418152727272,0.0,4.278346812349624,536.2642255072341,4,44,P2_1,"frozenset({'Ba', 'F', 'O', 'B'})"
mp-9793,Ba3BAsO3,Ba6 B2 As2 O6,1.523299999999999,-2.533021692708333,0.0,4.761689830950284,380.6109995298713,4,16,P6_3/mmc,"frozenset({'As', 'Ba', 'O', 'B'})"
mp-9712,Ba3BPO3,Ba6 B2 P2 O6,1.4667000000000001,-2.495422235476191,0.0,4.5159535129146615,369.0023197671224,4,16,P6_3/mmc,"frozenset({'P', 'Ba', 'O', 'B'})"
mp-556855,Ba3Bi(ClO)3,Ba12 Bi4 Cl12 O12,3.628699999999999,-2.722120596250001,0.0,4.866517755995548,1058.2078512098183,4,40,Pnma,"frozenset({'Cl', 'Ba', 'O', 'Bi'})"
mp-555231,Ba3Bi2(PO4)4,Ba6 Bi4 P8 O32,3.8047,-2.890821084742856,0.0,5.217240178069105,770.1257141988362,4,50,C2/c,"frozenset({'P', 'Ba', 'O', 'Bi'})"
mp-1228299,Ba3Bi2RuO9,Ba6 Bi4 Ru2 O18,0.44660000000000005,-2.219612243666668,0.0,7.336479260632186,486.6339999416026,4,30,P-1,"frozenset({'Ba', 'Ru', 'O', 'Bi'})"
mp-556407,Ba3Bi2TeO9,Ba6 Bi4 Te2 O18,2.1188,-2.334691380444445,0.0,7.14956003425265,511.6802199628292,4,30,P-3c1,"frozenset({'Ba', 'O', 'Te', 'Bi'})"
mp-669415,Ba3Bi6PbSe13,Ba6 Bi12 Pb2 Se26,0.8085,-1.127531703933424,0.0,6.667419372851461,1444.2784597012794,4,46,P2_1/m,"frozenset({'Ba', 'Pb', 'Se', 'Bi'})"
mp-567666,Ba3BiN,Ba6 Bi2 N2,0.6466000000000001,-0.8488473629999981,0.0,6.014236453089481,350.63115470065736,3,10,P6_3/mmc,"frozenset({'Ba', 'N', 'Bi'})"
mp-1019520,Ba3Ca2(SiN3)2,Ba6 Ca4 Si4 N12,1.565,-1.165819193846153,0.0,4.570850511220173,459.4501120597294,4,26,C2/c,"frozenset({'Ba', 'Si', 'N', 'Ca'})"
mp-1228277,Ba3CaBi2O9,Ba6 Ca2 Bi4 O18,0.250399999999999,-2.418579771666667,0.0,6.7649253993429355,497.80608828546855,4,30,Immm,"frozenset({'Ba', 'O', 'Bi', 'Ca'})"
mp-1214569,Ba3CaNb2O9,Ba3 Ca1 Nb2 O9,2.646,-3.303183195000001,0.0,5.649506371267708,229.81116407680162,4,15,P-3m1,"frozenset({'Ba', 'O', 'Nb', 'Ca'})"
mp-554817,Ba3CaSb2O9,Ba6 Ca2 Sb4 O18,3.1711,-2.762295101333334,0.0,5.757870059679037,484.25711161801235,4,30,C2/c,"frozenset({'Ba', 'O', 'Sb', 'Ca'})"
mp-1228141,Ba3CaTa2O9,Ba3 Ca1 Ta2 O9,3.1979,-3.453017960644445,0.0,6.986926205554772,227.66983496116117,4,15,P-3m1,"frozenset({'Ta', 'Ba', 'O', 'Ca'})"
mp-861914,Ba3Co(CN)3,Ba6 Co2 C6 N6,0.7976999999999991,-0.693865535,0.0,4.341884475862578,419.9006906866025,4,20,P6_3/m,"frozenset({'Ba', 'C', 'N', 'Co'})"
mp-1281162,Ba3Cr2O8,Ba6 Cr4 O16,1.1478,-2.629597845384615,0.0,5.002734094777693,427.50010917916416,3,26,P1,"frozenset({'Cr', 'Ba', 'O'})"
mp-2760769,Ba3Cr2O8,Ba6 Cr4 O16,0.3043,-2.685822946923077,0.0,5.180329502296962,412.8442738562293,3,26,Cc,"frozenset({'Cr', 'Ba', 'O'})"
mp-1228336,Ba3Dy2MoO9,Ba6 Dy4 Mo2 O18,1.3959000000000001,-3.177327449555555,0.0,6.718613970191636,482.8991591921178,4,30,Immm,"frozenset({'Mo', 'Ba', 'O', 'Dy'})"
mp-1228348,Ba3Dy2WO9,Ba6 Dy4 W2 O18,2.2084,-3.264355978222221,0.0,7.304196225098307,484.1512605917683,4,30,Immm,"frozenset({'Ba', 'W', 'O', 'Dy'})"
mp-1228244,Ba3Er2MoO9,Ba6 Er4 Mo2 O18,2.063,-3.225764984999999,0.0,6.940554105449769,472.01174626942986,4,30,C2/c,"frozenset({'Mo', 'Ba', 'Er', 'O'})"
mp-556428,Ba3Fe2Br2O5,Ba6 Fe4 Br4 O10,2.4063,-2.444294398749999,0.0,4.738471791423461,535.1015180489882,4,24,I2_13,"frozenset({'Fe', 'Ba', 'O', 'Br'})"
mp-560330,Ba3Fe2Cl2O5,Ba6 Fe4 Cl4 O10,2.4471,-2.531939594999999,0.0,4.302223388225039,520.7337598407548,4,24,I2_13,"frozenset({'Fe', 'Ba', 'O', 'Cl'})"
mp-1228445,Ba3Fe2TeO9,Ba6 Fe4 Te2 O18,1.701299999999999,-2.3453288891111113,0.0,6.134905409793153,430.51017380481954,4,30,P6_3mc,"frozenset({'Fe', 'Ba', 'O', 'Te'})"
mp-1228376,Ba3Fe2WO9,Ba6 Fe4 W2 O18,1.515899999999999,-2.522751010666667,0.0,6.610572777330655,427.786929168225,4,30,P6_3mc,"frozenset({'Fe', 'Ba', 'W', 'O'})"
mp-771132,Ba3Ga4O9,Ba6 Ga8 O18,3.0829,-2.684727575937501,0.0,5.107087451068926,542.9044552383452,3,32,P-1,"frozenset({'Ba', 'O', 'Ga'})"
mp-1029573,Ba3GaN3,Ba6 Ga2 N6,0.36189999999999906,-0.644586031785714,0.0,5.311928679396825,327.43825478796765,3,14,P6_3/m,"frozenset({'Ba', 'N', 'Ga'})"
mp-541715,Ba3GaP3,Ba12 Ga4 P12,0.601,-0.94679452734694,0.0,4.3958167794284755,868.268887388211,3,28,Cmce,"frozenset({'P', 'Ba', 'Ga'})"
mp-1204726,Ba3GaS4Br,Ba12 Ga4 S16 Br4,3.0328,-2.072455019722222,0.0,4.403753080564789,1040.5240655775274,4,36,Pnma,"frozenset({'Ba', 'Br', 'S', 'Ga'})"
mp-1198976,Ba3GaS4Cl,Ba12 Ga4 S16 Cl4,3.1691,-2.13071918916666,0.0,4.210961688671628,1018.0478683821591,4,36,Pnma,"frozenset({'Cl', 'Ba', 'S', 'Ga'})"
mp-1194165,Ba3Ge2(B3O8)2,Ba3 Ge2 B6 O16,4.1759,-2.892586929814815,0.0,4.5077720009833975,323.4742678740439,4,27,P-1,"frozenset({'Ba', 'O', 'B', 'Ge'})"
mp-17833,Ba3GeO,Ba12 Ge4 O4,0.15300000000000002,-1.439800085999998,0.0,5.2479375796067345,633.6201367693964,3,20,Pnma,"frozenset({'Ba', 'O', 'Ge'})"
mp-778602,Ba3GeO5,Ba12 Ge4 O20,3.2649,-2.85352409027778,0.0,5.882309752665628,637.5524486997233,3,36,P4/ncc,"frozenset({'Ba', 'O', 'Ge'})"
mp-1200759,Ba3GeS5,Ba12 Ge4 S20,2.0632,-1.861999188055556,0.0,4.201872295518717,1019.5055475527674,3,36,Pnma,"frozenset({'Ba', 'Ge', 'S'})"
mp-754128,Ba3Hf2O7,Ba3 Hf2 O7,3.5653,-3.6430178729166682,0.0,7.703156572421853,189.90438122783766,3,12,I4/mmm,"frozenset({'Ba', 'Hf', 'O'})"
mp-1228378,Ba3HfTa4O15,Ba6 Hf2 Ta8 O30,2.4646999999999992,-3.5270832964927523,0.0,7.786420191530909,662.92304444801,4,46,Pc,"frozenset({'Ta', 'Ba', 'Hf', 'O'})"
mp-1228250,Ba3Ho2MoO9,Ba6 Ho4 Mo2 O18,2.1402,-3.211279244666666,0.0,6.840886664954932,476.62763127157234,4,30,C2/c,"frozenset({'Mo', 'Ba', 'O', 'Ho'})"
mp-866313,Ba3In(BO3)3,Ba6 In2 B6 O18,3.493699999999999,-2.971885077135417,0.0,5.218137301645016,447.56784824506747,4,32,R-3,"frozenset({'Ba', 'B', 'O', 'In'})"
mp-1200796,Ba3In2(PO4)4,Ba6 In4 P8 O32,3.7254,-2.92877177267619,0.0,4.530775529321387,748.7657292020361,4,50,P2_1/c,"frozenset({'P', 'Ba', 'O', 'In'})"
mp-28274,Ba3In2F12,Ba6 In4 F24,4.5144,-3.569621799313725,0.0,5.567881256248827,518.6896474394142,3,34,P4/mbm,"frozenset({'Ba', 'F', 'In'})"
mp-1228643,Ba3In2MoO9,Ba3 In2 Mo1 O9,1.8273000000000001,-2.520288537888889,0.0,6.505648094305731,225.01230466262342,4,15,P-3m1,"frozenset({'Mo', 'Ba', 'O', 'In'})"
mp-20352,Ba3In2O6,Ba3 In2 O6,0.598399999999999,-2.501897394848485,0.0,6.31645044621835,193.91205189949042,3,11,I4/mmm,"frozenset({'Ba', 'O', 'In'})"
mp-1228476,Ba3In2WO9,Ba6 In4 W2 O18,2.6734,-2.609218550555555,0.0,7.098093961338573,453.5900098663373,4,30,Immm,"frozenset({'Ba', 'W', 'O', 'In'})"
mp-620346,Ba3InAs3,Ba12 In4 As12,0.5236000000000001,-0.9727541548809541,0.0,5.181982526064888,963.3386794841705,3,28,Pnma,"frozenset({'As', 'Ba', 'In'})"
mp-1106080,Ba3Ir(CN)3,Ba6 Ir2 C6 N6,0.6643,-0.722032720999999,0.0,5.143294141168917,440.53599860348965,4,20,P6_3/m,"frozenset({'Ba', 'C', 'N', 'Ir'})"
mp-1228133,Ba3Lu2MoO9,Ba3 Lu2 Mo1 O9,1.898299999999999,-3.259615391888888,0.0,7.456486889263511,223.10914331215184,4,15,P-3m1,"frozenset({'Mo', 'Ba', 'O', 'Lu'})"
mp-542832,Ba3Lu4O9,Ba3 Lu4 O9,3.1681,-3.648600351354167,0.0,8.179870873053057,254.9401319047029,3,16,R3,"frozenset({'Ba', 'O', 'Lu'})"
mp-6474,Ba3MgNb2O9,Ba3 Mg1 Nb2 O9,2.647999999999999,-3.266047576,0.0,5.940852812742581,214.1322118289584,4,15,P-3m1,"frozenset({'Mg', 'Ba', 'O', 'Nb'})"
mp-16978,Ba3MgSb2O9,Ba6 Mg2 Sb4 O18,2.6494,-2.697531417666667,0.0,6.120756014948521,446.9882727060557,4,30,P6_3/mmc,"frozenset({'Mg', 'Ba', 'O', 'Sb'})"
mp-6325,Ba3MgTa2O9,Ba3 Mg1 Ta2 O9,3.2733,-3.413043947644446,0.0,7.370083530440008,212.27990794747208,4,15,P-3m1,"frozenset({'Ta', 'Mg', 'Ba', 'O'})"
mp-19188,Ba3Mn2O8,Ba6 Mn4 O16,1.6908999999999992,-2.427450099297096,0.0,5.273663793647016,409.24304517266705,3,26,R-3m,"frozenset({'Mn', 'Ba', 'O'})"
mp-17341,Ba3MnSb2O9,Ba6 Mn2 Sb4 O18,1.5103,-2.561670194528736,0.0,6.156306305601205,460.93237630136986,4,30,C2/c,"frozenset({'Mn', 'Ba', 'O', 'Sb'})"
mp-556316,Ba3NaBiO6,Ba6 Na2 Bi2 O12,1.7096,-2.435961351034482,0.0,6.189497901952573,397.03118588586443,4,22,R-3c,"frozenset({'Ba', 'Na', 'O', 'Bi'})"
mp-8960,Ba3NaNbO6,Ba6 Na2 Nb2 O12,3.0766,-2.976785175579937,0.0,5.463029238962315,379.2644541637558,4,22,R-3c,"frozenset({'Ba', 'Na', 'O', 'Nb'})"
mp-9745,Ba3NaRuO6,Ba6 Na2 Ru2 O12,0.528099999999999,-2.445419504216302,0.0,5.728096149603655,366.44720469831395,4,22,R-3c,"frozenset({'Ba', 'Na', 'O', 'Ru'})"
mp-1190024,Ba3NaSbO6,Ba6 Na2 Sb2 O12,2.8068,-2.648861400579937,0.0,5.7193790759259056,379.01980268555747,4,22,R-3c,"frozenset({'Ba', 'Na', 'O', 'Sb'})"
mp-8961,Ba3NaTaO6,Ba6 Na2 Ta2 O12,3.4044,-3.078000449882968,0.0,6.2497133365921265,378.309432052933,4,22,R-3c,"frozenset({'Ta', 'Ba', 'Na', 'O'})"
mp-1214502,Ba3Nb2CdO9,Ba3 Nb2 Cd1 O9,2.8138,-3.019409024333334,0.0,6.214336688478525,228.25145772589224,4,15,P-3m1,"frozenset({'Cd', 'Ba', 'O', 'Nb'})"
mp-542201,Ba3Nb2O8,Ba3 Nb2 O8,4.499700000000001,-3.259985623076924,0.0,5.215068783594956,231.09971741469363,3,13,R-3m,"frozenset({'Ba', 'O', 'Nb'})"
mp-7249,Ba3Nb2ZnO9,Ba3 Nb2 Zn1 O9,2.7287,-3.071309408333333,0.0,6.225391844031455,215.30897722068136,4,15,P-3m1,"frozenset({'Ba', 'O', 'Zn', 'Nb'})"
mp-6101,Ba3Nb6(Si2O13)2,Ba3 Nb6 Si4 O26,2.281,-3.243477344102567,0.0,4.458099829156638,557.8756216282112,4,39,P-62m,"frozenset({'Ba', 'Si', 'O', 'Nb'})"
mp-18177,Ba3NbAs3O,Ba12 Nb4 As12 O4,1.255,-1.5137468131249991,0.0,4.717378311949632,1049.8912716205623,4,32,Pnma,"frozenset({'As', 'Ba', 'O', 'Nb'})"
mp-1195,Ba3P14,Ba6 P28,1.8930999999999991,-0.50608046735294,0.0,3.162453986024103,888.0284343553575,2,34,P2_1/c,"frozenset({'P', 'Ba'})"
mp-32606,Ba3P2,Ba24 P16,0.250799999999999,-0.981139580857144,0.0,4.335496485901339,1452.1553993869104,2,40,I-42d,"frozenset({'P', 'Ba'})"
mp-14289,Ba3P4,Ba6 P8,0.48389999999999905,-0.948490984081629,0.0,4.136235979382881,430.26709162371327,2,14,Fdd2,"frozenset({'P', 'Ba'})"
mp-1019524,Ba3P6(N4O3)2,Ba3 P6 N8 O6,4.549800000000001,-1.886279665559004,0.0,4.418800076503545,302.83889876849787,4,23,P-3,"frozenset({'P', 'Ba', 'O', 'N'})"
mp-1205571,Ba3PuO6,Ba3 Pu1 O6,0.3789,-2.996677969874999,0.0,6.647900321439699,187.8319152700342,3,10,Fm-3m,"frozenset({'Ba', 'O', 'Pu'})"
mp-1105268,Ba3Rh(CN)3,Ba6 Rh2 C6 N6,0.626599999999999,-0.6853477005,0.0,4.46203535568454,441.3223100953963,4,20,P6_3/m,"frozenset({'Rh', 'Ba', 'N', 'C'})"
mp-1029537,Ba3RuN3,Ba6 Ru2 N6,0.6312000000000001,-0.6089025292857131,0.0,5.563823689535102,331.325109393483,3,14,P6_3/m,"frozenset({'Ba', 'Ru', 'N'})"
mp-29911,Ba3Sb2O,Ba12 Sb8 O4,0.35939999999999905,-1.67538219125,0.0,5.363850240109869,831.5315286764506,3,24,Pbam,"frozenset({'Ba', 'O', 'Sb'})"
mp-1195624,Ba3Sb2S7,Ba12 Sb8 S28,1.9021999999999992,-1.516091671041666,0.0,4.009674196276463,1457.6758543085587,3,48,C2/c,"frozenset({'Ba', 'Sb', 'S'})"
mp-1194583,Ba3Sb2Se7,Ba12 Sb8 Se28,0.9106000000000001,-1.44534273282552,0.0,4.924032147137038,1629.8010343031842,3,48,C2/c,"frozenset({'Ba', 'Se', 'Sb'})"
mp-555414,Ba3Sb4O,Ba12 Sb16 O4,0.301299999999999,-1.363153438749999,0.0,5.419788392220981,1121.3922101584567,3,32,P2_1/c,"frozenset({'Ba', 'O', 'Sb'})"
mp-1214632,Ba3SbI3,Ba12 Sb4 I12,1.4021,-1.779712968571429,0.0,4.237177578486236,1433.4893870293204,3,28,I4_132,"frozenset({'I', 'Ba', 'Sb'})"
mp-12814,Ba3SbN,Ba6 Sb2 N2,0.455499999999999,-0.9256129459999981,0.0,5.356336708477919,339.61884922232997,3,10,P6_3/mmc,"frozenset({'Ba', 'N', 'Sb'})"
mp-1019526,Ba3Si2(B3O8)2,Ba3 Si2 B6 O16,5.4031,-3.1519017657407398,0.0,4.080547308891205,321.079299637276,4,27,P-1,"frozenset({'Ba', 'Si', 'O', 'B'})"
mp-985697,Ba3Si6(NO6)2,Ba3 Si6 N2 O12,4.6093,-3.072299916086957,0.0,4.033412151055226,329.56261476361897,4,23,P-3,"frozenset({'Ba', 'Si', 'O', 'N'})"
mp-554885,Ba3Si6N4O9,Ba3 Si6 N4 O9,4.372,-2.7458346243181833,0.0,4.052527116144505,319.81928229908726,4,22,P3,"frozenset({'Ba', 'Si', 'O', 'N'})"
mp-569842,Ba3SiI2,Ba12 Si4 I8,0.25020000000000003,-1.247045775416666,0.0,4.269347398452383,1079.5160645788005,3,24,Fddd,"frozenset({'I', 'Ba', 'Si'})"
mp-755363,Ba3SiO,Ba12 Si4 O4,0.421699999999999,-1.316792708000001,0.0,4.805034837985734,630.4347580643596,3,20,Pnma,"frozenset({'Ba', 'Si', 'O'})"
mp-27805,Ba3SiS5,Ba12 Si4 S20,3.0219,-2.004269563611108,0.0,3.99861973055066,997.3176827867828,3,36,Pnma,"frozenset({'Ba', 'Si', 'S'})"
mp-1191360,Ba3SmInS6,Ba6 Sm2 In2 S12,1.9722,-2.050182045151514,0.0,4.721902261789785,611.5840628499842,4,22,R-3c,"frozenset({'Ba', 'In', 'S', 'Sm'})"
mp-2205007,Ba3Sn2O7,Ba6 Sn4 O14,2.4833,-2.518166966770837,0.0,6.7393981100416624,375.2053554160523,3,24,I4/mmm,"frozenset({'O', 'Ba', 'Sn'})"
mp-770846,Ba3Sn2O7,Ba6 Sn4 O14,1.820699999999999,-2.668888976666666,0.0,6.575342838861556,384.566755701861,3,24,Cmcm,"frozenset({'O', 'Ba', 'Sn'})"
mp-556291,Ba3Sn2S7,Ba12 Sn8 S28,2.3703,-1.583597970624998,0.0,4.061723755049394,1429.020892697478,3,48,P2_1/c,"frozenset({'Ba', 'Sn', 'S'})"
mp-540949,Ba3SrNb2O9,Ba6 Sr2 Nb4 O18,3.0998,-3.2635678793333343,0.0,5.3481475243411705,515.0437521314634,4,30,P6_3/m,"frozenset({'Ba', 'Sr', 'O', 'Nb'})"
mp-555078,Ba3SrSb2O9,Ba6 Sr2 Sb4 O18,3.1456,-2.724019093666667,0.0,5.774584690226326,510.19776812124763,4,30,P-1,"frozenset({'Ba', 'Sr', 'O', 'Sb'})"
mp-540950,Ba3SrTa2O9,Ba6 Sr2 Ta4 O18,4.0225,-3.4044608436444452,0.0,6.743295727170235,495.20523849527854,4,30,P6_3/m,"frozenset({'Ta', 'Ba', 'Sr', 'O'})"
mp-554669,Ba3Ta2CdO9,Ba3 Ta2 Cd1 O9,3.4856,-3.166950008644446,0.0,7.571465471423856,225.9567998910936,4,15,P-3m1,"frozenset({'Ta', 'Ba', 'O', 'Cd'})"
mp-1214485,Ba3Ta2CoO9,Ba3 Ta2 Co1 O9,2.229399999999999,-3.16411224397778,0.0,7.994149610878898,202.90114683405315,4,15,P-3m1,"frozenset({'Ta', 'Ba', 'O', 'Co'})"
mp-1214475,Ba3Ta2ZnO9,Ba3 Ta2 Zn1 O9,3.348799999999999,-3.216124539311112,0.0,7.66176759167164,213.10688841245232,4,15,P-3m1,"frozenset({'Ta', 'Ba', 'O', 'Zn'})"
mp-1228225,Ba3Ta4TiO15,Ba6 Ta8 Ti2 O30,2.3532,-3.460472078594203,0.0,7.269128159335929,650.4202548218753,4,46,Pc,"frozenset({'Ta', 'Ti', 'Ba', 'O'})"
mp-6169,Ba3Ta6(Si2O13)2,Ba3 Ta6 Si4 O26,3.0288,-3.43141231548718,0.0,6.126996325212343,549.0852509605792,4,39,P-62m,"frozenset({'Ta', 'Ba', 'Si', 'O'})"
mp-18090,Ba3TaAs3O,Ba12 Ta4 As12 O4,1.3151,-1.538329979666666,0.0,5.331020730084488,1038.73535593784,4,32,Pnma,"frozenset({'Ta', 'Ba', 'O', 'As'})"
mp-1228418,Ba3Tb2WO9,Ba6 Tb4 W2 O18,2.3808,-3.259709961222221,0.0,7.223680931379778,486.2607380530605,4,30,P-1,"frozenset({'W', 'Ba', 'Tb', 'O'})"
mp-17009,Ba3Te2O9,Ba6 Te4 O18,2.381599999999999,-2.3881671898809542,0.0,6.224522097447718,432.8007042420203,3,28,P6_3/mmc,"frozenset({'Ba', 'O', 'Te'})"
mp-28102,Ba3Te4O11,Ba6 Te8 O22,3.250099999999999,-2.235506496759258,0.0,5.416443904024836,673.4653338135897,3,36,P-1,"frozenset({'Ba', 'O', 'Te'})"
mp-1095255,Ba3ThSe7,Ba3 Th1 Se7,0.923,-1.938250703309655,0.0,5.577608409489746,356.2874651212666,3,11,Imm2,"frozenset({'Th', 'Ba', 'Se'})"
mp-1228231,Ba3TiFe2O9,Ba6 Ti2 Fe4 O18,0.24630000000000002,-2.612005185555555,0.0,5.82846405382256,407.7128467307327,4,30,P6_3mc,"frozenset({'Ti', 'Fe', 'Ba', 'O'})"
mp-14322,Ba3Tm4O9,Ba3 Tm4 O9,3.2767,-3.625455054062501,0.0,7.6087211400958985,268.81082744102645,3,16,R3,"frozenset({'Ba', 'Tm', 'O'})"
mp-2017426,Ba3Tm4O9,Ba3 Tm4 O9,3.7874,-3.544652072734376,0.0,7.803171481393969,262.11222325615637,3,16,R32,"frozenset({'Ba', 'Tm', 'O'})"
mp-1190457,Ba3UAgS6,Ba6 U2 Ag2 S12,0.6431,-1.903540171060604,0.0,5.12283024525727,616.0490372914554,4,22,R-3c,"frozenset({'Ba', 'U', 'Ag', 'S'})"
mp-1228523,Ba3UFe2O9,Ba6 U2 Fe4 O18,1.0145,-2.888044190999998,0.0,7.09907361506149,423.7006679489455,4,30,Immm,"frozenset({'Fe', 'Ba', 'U', 'O'})"
mp-1228397,Ba3UIn2O9,Ba6 U2 In4 O18,1.5562,-2.970591268888888,0.0,7.067052578606059,481.0478026313549,4,30,Immm,"frozenset({'O', 'Ba', 'U', 'In'})"
mp-19365,Ba3V2O8,Ba3 V2 O8,3.7465,-3.018909883076909,0.0,5.086795334033375,209.52922358122728,3,13,R-3m,"frozenset({'V', 'Ba', 'O'})"
mp-551873,Ca4Bi2O,Ca4 Bi2 O1,0.8131,-1.6022213792857172,0.0,5.282084208645243,186.82250515415913,3,7,I4/mmm,"frozenset({'O', 'Bi', 'Ca'})"
mp-2759927,Ca4Bi6O13,Ca4 Bi6 O13,2.169199999999999,-2.002518771902175,0.0,7.195485934701986,374.3602929753474,3,23,Amm2,"frozenset({'O', 'Bi', 'Ca'})"
mp-5251,Ca4CN4,Ca16 C4 N16,1.790699999999999,-1.020304299444444,0.0,2.677032656490874,566.5724916267853,3,36,Pnma,"frozenset({'N', 'C', 'Ca'})"
mp-23326,Ca4Cl6O,Ca8 Cl12 O2,5.2239,-2.896422515454545,0.0,2.644604709389632,488.5406990786556,3,22,P6_3mc,"frozenset({'Cl', 'O', 'Ca'})"
mp-1214050,Ca4ErB3O10,Ca4 Er1 B3 O10,4.4289,-3.39381251486111,0.0,3.793078710654388,227.64541930765742,4,18,Cm,"frozenset({'O', 'Er', 'B', 'Ca'})"
mp-6943,Ca4GdB3O10,Ca4 Gd1 B3 O10,3.3154,-3.377505096527777,0.0,3.655241038362295,231.6828491331711,4,18,Cm,"frozenset({'O', 'B', 'Gd', 'Ca'})"
mp-29808,Ca4GeN4,Ca16 Ge4 N16,1.409,-1.005702749166666,0.0,3.43994983755151,557.9855631391922,3,36,P2_1/c,"frozenset({'Ge', 'N', 'Ca'})"
mp-1029730,Ca4HfN4,Ca8 Hf2 N8,1.2158,-1.37980596111111,0.0,4.319646904249047,303.5565922640042,3,18,P-1,"frozenset({'Hf', 'N', 'Ca'})"
mp-6076,Ca4LaB3O10,Ca4 La1 B3 O10,4.3032,-3.379169608472222,0.0,3.419335068896059,238.7583646713005,4,18,Cm,"frozenset({'La', 'O', 'B', 'Ca'})"
mp-644264,Ca4Mg4Fe3H22,Ca4 Mg4 Fe3 H22,1.584499999999999,-0.525035802954544,0.0,2.485597531586569,298.7862163581128,4,33,P-43m,"frozenset({'Mg', 'H', 'Fe', 'Ca'})"
mp-1214008,Ca4NdB3O10,Ca4 Nd1 B3 O10,4.3686,-3.365327721944445,0.0,3.501906634970337,235.65915710511928,4,18,Cm,"frozenset({'Nd', 'O', 'B', 'Ca'})"
mp-5380,Ca4P2O,Ca4 P2 O1,1.2714,-1.770557722040813,0.0,2.598231990220828,152.2721037833324,3,7,I4/mmm,"frozenset({'P', 'O', 'Ca'})"
mp-10299,Ca4PdO6,Ca8 Pd2 O12,1.822699999999999,-2.675235593636361,0.0,4.303524365179995,279.9215841038322,3,22,R-3c,"frozenset({'O', 'Pd', 'Ca'})"
mp-13660,Ca4Sb2O,Ca4 Sb2 O1,0.907899999999999,-1.781754134999996,0.0,3.872293519235127,180.03450348543683,3,7,I4/mmm,"frozenset({'O', 'Sb', 'Ca'})"
mp-1019576,Ca4SiN4,Ca16 Si4 N16,1.4498,-1.2228174252778001,0.0,3.015632454232651,538.3628212472416,3,36,P2_1/c,"frozenset({'Si', 'N', 'Ca'})"
mp-6388,Ca4SmB3O10,Ca4 Sm1 B3 O10,4.3982,-3.375311077916666,0.0,3.5817219672520952,233.24410758446615,4,18,Cm,"frozenset({'B', 'O', 'Sm', 'Ca'})"
mp-568469,Ca4TiN4,Ca8 Ti2 N8,1.5392000000000001,-1.309544041481481,0.0,3.088087497285169,284.13965142373837,3,18,P-1,"frozenset({'Ti', 'N', 'Ca'})"
mp-1214020,Ca4YB3O10,Ca4 Y1 B3 O10,4.4498,-3.383046821527776,0.0,3.198351926040031,229.29575729825987,4,18,Cm,"frozenset({'Y', 'O', 'B', 'Ca'})"
mp-1029660,Ca4ZrN4,Ca8 Zr2 N8,1.2411,-1.340286513333334,0.0,3.32365139486545,307.3246764819375,3,18,P-1,"frozenset({'Zr', 'N', 'Ca'})"
mp-8439,Ca5(AlSb3)2,Ca10 Al4 Sb12,0.15559999999999902,-0.859342887307689,0.0,4.267816264645626,766.4278593453566,3,26,Pbam,"frozenset({'Al', 'Sb', 'Ca'})"
mp-1246246,Ca5(CuN2)2,Ca20 Cu8 N16,0.313899999999999,-0.806543304090909,0.0,3.233783166206614,787.7230006511788,3,44,P4/ncc,"frozenset({'Cu', 'N', 'Ca'})"
mp-649479,Ca5(InSb3)2,Ca10 In4 Sb12,0.1562,-0.8338119725640991,0.0,4.804975392754928,802.1678512880251,3,26,Pbam,"frozenset({'In', 'Sb', 'Ca'})"
mp-571333,Ca5(SiN3)2,Ca10 Si4 N12,2.1605,-1.312664792692308,0.0,3.048928880683531,371.0034709658716,3,26,C2/c,"frozenset({'Si', 'N', 'Ca'})"
mp-18670,Ca5(SnAs3)2,Ca10 Sn4 As12,0.242099999999999,-0.8640311419230751,0.0,4.37031886283088,674.3041491424633,3,26,Pbam,"frozenset({'As', 'Sn', 'Ca'})"
mp-1227203,Ca5As3ClO12,Ca10 As6 Cl2 O24,3.5157,-2.740289578928577,0.0,3.583181772498761,604.8639784360672,4,42,P6_3,"frozenset({'As', 'Cl', 'O', 'Ca'})"
mp-1227603,Ca5As3HO13,Ca10 As6 H2 O26,3.9055,-2.665143488352273,0.0,3.524416706859255,597.5678472400518,4,44,P6_3,"frozenset({'As', 'H', 'O', 'Ca'})"
mp-557482,Ca5As3O12F,Ca10 As6 O24 F2,3.9518,-2.832639119642856,0.0,3.589393444820786,588.5926447541002,4,42,P-1,"frozenset({'As', 'F', 'O', 'Ca'})"
mp-6632,Ca5B3O9F,Ca5 B3 O9 F1,4.236800000000001,-3.37935388541667,0.0,2.890501349534514,227.38890490568937,4,18,Cm,"frozenset({'F', 'O', 'B', 'Ca'})"
mp-1227157,Ca5Bi6(Cl3O2)4,Ca5 Bi6 Cl12 O8,3.113499999999999,-2.265344113870968,0.0,4.8107450840377215,693.0049719357191,4,31,Immm,"frozenset({'Cl', 'O', 'Bi', 'Ca'})"
mp-1227139,Ca5Co3(SiO4)4,Ca5 Co3 Si4 O16,2.702999999999999,-2.989736063571428,0.0,3.4020897349299872,363.8846936902314,4,28,P-1,"frozenset({'Si', 'O', 'Co', 'Ca'})"
